,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL,SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
9538,PAST SALE,June-27-2022,Condo/Co-op,9823 Walnut St Unit L205,Dallas,TX,75243.0,124900.0,2.0,2.0,Richland Trace Condo Ph I-Xi,1031.0,383938.0,1982.0,,121.0,323.0,Sold,,,https://www.redfin.com/TX/Dallas/9823-Walnut-St-75243/unit-L205/home/108471121,NTREIS,20039861,N,Y,32.9228361,-96.7175339
9539,PAST SALE,June-21-2022,Single Family Residential,5635 Philip Ave,Dallas,TX,75223.0,515000.0,4.0,2.5,Mount Auburn,2145.0,3375.0,2022.0,,240.0,,Sold,,,https://www.redfin.com/TX/Dallas/5635-Philip-Ave-75223/home/179387200,NTREIS,20053444,N,Y,32.7950407,-96.7482082
9540,PAST SALE,May-24-2022,Townhouse,51 W Townhouse Ln,Grand Prairie,TX,75052.0,215000.0,3.0,3.0,Mountain Creek Twnhs,1540.0,1786.0,1971.0,,140.0,197.0,Sold,,,https://www.redfin.com/TX/Grand-Prairie/51-W-Townhouse-Ln-75052/home/179648999,NTREIS,20029981,N,Y,32.6945801,-96.9900271
9541,PAST SALE,June-14-2022,Multi-Family (2-4 Unit),3504 Mingo St #1,Dallas,TX,75223.0,293000.0,4.0,2.0,Spring Ave,1680.0,3354.0,1957.0,,174.0,,Sold,,,https://www.redfin.com/TX/Dallas/3504-Mingo-St-75223/unit-1/home/179255626,NTREIS,20043286,N,Y,32.7802324,-96.7359786
9542,PAST SALE,July-15-2022,Vacant Land,TBD Darrell Dr,Heath,TX,75032.0,137500.0,,,Candlelite Park #1,,10019.0,,,,,Sold,,,https://www.redfin.com/TX/Heath/TBD-Darrell-Dr-75032/home/179387202,NTREIS,20054399,N,Y,32.836166,-96.502209
9543,PAST SALE,May-27-2022,Single Family Residential,5629 Santa Fe Ave,Dallas,TX,75214.0,650000.0,3.0,2.5,BLK698,2000.0,7965.0,2022.0,,325.0,,Sold,,,https://www.redfin.com/TX/Dallas/5629-Santa-Fe-Ave-75214/home/179016417,NTREIS,20029999,N,Y,32.7994692,-96.7538106
9544,PAST SALE,June-2-2022,Vacant Land,3619 Highpoint Dr,Rockwall,TX,75087.0,199900.0,,,Lakeside Village #4,,6011.0,,,,140.0,Sold,,,https://www.redfin.com/TX/Rockwall/3619-Highpoint-Dr-75087/home/40343910,NTREIS,20038489,N,Y,32.8993118,-96.4796944
9545,PAST SALE,April-22-2022,Single Family Residential,2621 Carolwood Ln,Dallas,TX,75212.0,559000.0,3.0,2.5,SoHo Square,1963.0,2047.0,2021.0,,285.0,167.0,Sold,,,https://www.redfin.com/TX/Dallas/2621-Carolwood-Ln-75212/home/179461089,NTREIS,14668172,N,Y,32.7758893,-96.8438119
9546,PAST SALE,December-5-2022,Vacant Land,133 Ambrosia Ln,Heath,TX,75032.0,389000.0,,,Ambrosia Place,,42079.0,,,,100.0,Sold,,,https://www.redfin.com/TX/Heath/133-Ambrosia-Ln-75032/home/173096487,NTREIS,14698835,N,Y,32.842877,-96.495403
9547,PAST SALE,December-5-2022,Vacant Land,129 Ambrosia Ln,Heath,TX,75032.0,389000.0,,,Ambrosia Place,,39117.0,,,,100.0,Sold,,,https://www.redfin.com/TX/Heath/129-Ambrosia-Ln-75032/home/173096486,NTREIS,14675502,N,Y,32.842471,-96.495451
9548,PAST SALE,June-3-2022,Condo/Co-op,7809 Meadow Park #207,Dallas,TX,75230.0,199900.0,1.0,1.0,Paradiso,731.0,,1963.0,,273.0,316.0,Sold,,,https://www.redfin.com/TX/Dallas/7809-Meadow-Park-Dr-75230/unit-207/home/179031342,NTREIS,20032217,N,Y,32.8854854,-96.7725764
9549,PAST SALE,July-22-2022,Condo/Co-op,2727 Throckmorton St Unit 132A,Dallas,TX,75219.0,250000.0,2.0,2.0,Knight Street Condo,812.0,111078.0,1964.0,,308.0,370.0,Sold,,,https://www.redfin.com/TX/Dallas/2727-Throckmorton-St-75219/unit-132A/home/179402269,NTREIS,20049210,N,Y,32.80913,-96.8138997
9550,PAST SALE,May-31-2022,Multi-Family (2-4 Unit),1532 Whitaker Ave #2,Dallas,TX,75216.0,280000.0,2.0,2.0,Edgemont,1312.0,7231.0,1937.0,,213.0,,Sold,,,https://www.redfin.com/TX/Dallas/1532-Whitaker-Ave-75216/unit-2/home/177628528,NTREIS,20026323,N,Y,32.7283568,-96.8076115
9551,PAST SALE,March-3-2023,Single Family Residential,2220 Mail Ave,Dallas,TX,75235.0,430000.0,3.0,1.5,Hoods J T,1310.0,8233.0,1940.0,,328.0,,Sold,,,https://www.redfin.com/TX/Dallas/2220-Mail-Ave-75235/home/30815127,NTREIS,14659929,N,Y,32.8311288,-96.8544205
9552,PAST SALE,May-19-2022,Condo/Co-op,919 S Weatherred Dr Unit 204B,Richardson,TX,75080.0,175000.0,2.0,2.0,Centre Square 01 Condo,987.0,210700.0,1976.0,,177.0,293.0,Sold,,,https://www.redfin.com/TX/Richardson/919-S-Weatherred-Dr-75080/unit-204B/home/178646615,NTREIS,20008913,N,Y,32.9418774,-96.7505284
9553,PAST SALE,June-13-2022,Vacant Land,3617 Highpoint Dr,Rockwall,TX,75087.0,199990.0,,,Lakeside Village #4,,6011.0,,,,132.0,Sold,,,https://www.redfin.com/TX/Rockwall/3617-Highpoint-Dr-75087/home/172508596,NTREIS,20033804,N,Y,32.8996569,-96.4793821
9554,PAST SALE,March-3-2023,Single Family Residential,2228 Mail Ave,Dallas,TX,75235.0,430000.0,2.0,1.0,Hoods J T,1038.0,8233.0,1945.0,,414.0,,Sold,,,https://www.redfin.com/TX/Dallas/2228-Mail-Ave-75235/home/30815124,NTREIS,14656960,N,Y,32.8314084,-96.8541343
9555,PAST SALE,March-3-2023,Single Family Residential,2224 Mail Ave,Dallas,TX,75235.0,430000.0,1.0,1.0,Hoods J T,952.0,8233.0,1952.0,,452.0,,Sold,,,https://www.redfin.com/TX/Dallas/2224-Mail-Ave-75235/home/30815128,NTREIS,14657000,N,Y,32.8312677,-96.8543018
9556,PAST SALE,June-23-2022,Single Family Residential,4128 Ellinger Ln,Heath,TX,75126.0,399030.0,4.0,2.0,Lakeside at Heath,1824.0,4356.0,2021.0,,219.0,30.0,Sold,,,https://www.redfin.com/TX/Heath/4128-Ellinger-Dr-75032/home/178442941,NTREIS,14766712,N,Y,32.8105516,-96.4788764
9557,PAST SALE,June-20-2022,Condo/Co-op,928 S Weatherred Dr Unit B,Richardson,TX,75080.0,130000.0,2.0,1.5,Northgale Village Condo,958.0,104413.0,1964.0,,136.0,463.0,Sold,,,https://www.redfin.com/TX/Richardson/928-S-Weatherred-Dr-75080/unit-B/home/178651845,NTREIS,20010322,N,Y,32.9414972,-96.752179
9558,PAST SALE,May-18-2022,Vacant Land,112 E Brooklyn Ave,Dallas,TX,75203.0,185000.0,,,Tr 05,,8668.0,,,,,Sold,,,https://www.redfin.com/TX/Dallas/112-E-Brooklyn-Ave-75203/home/177681151,NTREIS,14727981,N,Y,32.7391719,-96.8220559
9559,PAST SALE,March-28-2022,Condo/Co-op,456 Yacht Club Dr,Rockwall,TX,75032.0,300000.0,2.0,2.0,CUTTER HILL #3,1263.0,43560.0,1990.0,,238.0,477.0,Sold,,,https://www.redfin.com/TX/Rockwall/456-Yacht-Club-Dr-75032/home/56852501,NTREIS,20002026,N,Y,32.8786762,-96.4832857
9560,PAST SALE,July-8-2022,Vacant Land,2643 Jeffries St,Dallas,TX,75215.0,100000.0,,,Barnes & Mitchells Grand Ave,,7492.0,,,,,Sold,,,https://www.redfin.com/TX/Dallas/2643-Jeffries-St-75215/home/30794101,NTREIS,14585841,N,Y,32.7731039,-96.770977
9561,PAST SALE,March-31-2022,Single Family Residential,16152 Chalfont Cir,Dallas,TX,75248.0,595000.0,2.0,2.5,Preston Park 02,2547.0,7013.0,1979.0,,234.0,42.0,Sold,,,https://www.redfin.com/TX/Dallas/16152-Chalfont-Cir-75248/home/31086810,NTREIS,14517207,N,Y,32.9681482,-96.8062301
9562,PAST SALE,June-22-2022,Single Family Residential,4132 Ellinger Dr,Heath,TX,75126.0,397740.0,4.0,3.0,Lakeside at Heath,2060.0,436.0,2021.0,,193.0,30.0,Sold,,,https://www.redfin.com/TX/Heath/4132-Ellinger-Dr-75032/home/178442816,NTREIS,14766670,N,Y,32.8105516,-96.4788764
9563,PAST SALE,July-22-2022,Single Family Residential,2399 Neff Ln,Forney,TX,75126.0,374990.0,3.0,2.5,Clements Ranch,2017.0,4400.0,2022.0,,186.0,50.0,Sold,,,https://www.redfin.com/TX/Forney/2399-Neff-Ln-75126/home/179055791,NTREIS,20015882,N,Y,32.7995042,-96.4885506
9564,PAST SALE,May-10-2022,Single Family Residential,18133 Lakefront Ct,Forney,TX,75126.0,391055.0,4.0,3.5,Travis Ranch Marina,2218.0,4400.0,2021.0,,176.0,58.0,Sold,,,https://www.redfin.com/TX/Heath/18133-Lakefront-Ct-75126/home/178548746,NTREIS,20006706,N,Y,32.8065542,-96.4914595
9565,PAST SALE,April-5-2022,Vacant Land,2522 Park Row Ave,Dallas,TX,75215.0,159000.0,,,Edgewood Add,,8886.0,,,,,Sold,,,https://www.redfin.com/TX/Dallas/2522-Park-Row-Ave-75215/home/30796894,NTREIS,14515893,N,Y,32.768196,-96.773045
9566,PAST SALE,May-17-2022,Multi-Family (2-4 Unit),701 Cristler Ave Unit 701/703,Dallas,TX,75223.0,310000.0,2.0,2.0,Mount Auburn,1080.0,6490.0,1947.0,,287.0,,Sold,,,https://www.redfin.com/TX/Dallas/701-Cristler-Ave-75223/unit-701-703/home/178597629,NTREIS,14764954,N,Y,32.801811,-96.7460905
9567,PAST SALE,May-25-2022,Single Family Residential,2317 Hondo Ave,Dallas,TX,75219.0,549000.0,3.0,2.5,Clifton Place,2242.0,7492.0,2022.0,,245.0,,Sold,,,https://www.redfin.com/TX/Dallas/2317-Hondo-Ave-75219/home/177822672,NTREIS,14735234,N,Y,32.8080529,-96.8240913
9568,PAST SALE,May-27-2022,Condo/Co-op,3412 Mcfarlin Blvd Unit F,University Park,TX,75205.0,525000.0,3.0,2.5,Mcfarlin Place 02,1357.0,13199.0,1984.0,,387.0,290.0,Sold,,,https://www.redfin.com/TX/Dallas/3412-McFarlin-Blvd-75205/unit-F/home/177829519,NTREIS,14734727,N,Y,32.8440938,-96.7879464
9569,PAST SALE,June-21-2022,Single Family Residential,6317 Dartford Dr,Mesquite,TX,75181.0,548779.0,4.0,3.0,Hagan Hill,2759.0,10149.0,2022.0,,199.0,28.0,Sold,,,https://www.redfin.com/TX/Mesquite/6317-Dartford-Dr-75181/home/177295058,NTREIS,14714692,N,Y,32.696014,-96.554678
9570,PAST SALE,April-7-2022,Vacant Land,7140 Royal Ln,Dallas,TX,75230.0,630000.0,,,Hillcrest Havens 02,,27051.0,,,,,Sold,,,https://www.redfin.com/TX/Dallas/7140-Royal-Ln-75230/home/30934139,NTREIS,14467576,N,Y,32.8947331,-96.7814939
9571,PAST SALE,June-3-2022,Single Family Residential,8207 Nunley Ln,Dallas,TX,75231.0,577605.0,3.0,2.5,Merion at Midtown Park,1859.0,436.0,2021.0,,311.0,127.0,Sold,,,https://www.redfin.com/TX/Dallas/8207-Nunley-Ln-75231/home/174423583,NTREIS,14562168,N,Y,32.889666,-96.761102
9572,PAST SALE,June-7-2022,Condo/Co-op,1200 Main St #202,Dallas,TX,75202.0,195000.0,1.0,1.0,Metropolitan 1200 Main St Condo,660.0,44997.0,1974.0,,295.0,355.0,Sold,,,https://www.redfin.com/TX/Dallas/1200-Main-St-75202/unit-202/home/30776157,NTREIS,14304321,N,Y,32.7799764,-96.8015533
9573,PAST SALE,May-4-2022,Single Family Residential,6049 Kemrock Dr,Dallas,TX,75241.0,320000.0,4.0,2.0,Carver Heights,1857.0,11500.0,2022.0,,172.0,,Sold,,,https://www.redfin.com/TX/Dallas/6049-Kemrock-Dr-75241/home/179316100,NTREIS,20048367,N,Y,32.6718963,-96.7771492
9574,PAST SALE,April-26-2022,Single Family Residential,4230 Idaho Ave,Dallas,TX,75216.0,317500.0,4.0,2.0,Glendale Heights Addition 6th Sec,1749.0,15246.0,2022.0,,182.0,,Sold,,,https://www.redfin.com/TX/Dallas/4230-Idaho-Ave-75216/home/178491162,NTREIS,20003240,N,Y,32.6926942,-96.8114524
9575,PAST SALE,April-1-2022,Single Family Residential,2630 Pasteur Ave,Dallas,TX,75228.0,245000.0,3.0,2.0,John Reynolds,1418.0,13460.0,1967.0,,173.0,,Sold,,,https://www.redfin.com/TX/Dallas/2630-Pasteur-Ave-75228/home/31012959,NTREIS,14756343,N,Y,32.8158941,-96.6900653
9576,PAST SALE,,Single Family Residential,3216 Rotan Ln,Dallas,TX,75229.0,250000.0,4.0,3.0,,2429.0,10999.0,1967.0,,103.0,,,,,https://www.redfin.com/TX/Dallas/3216-Rotan-Ln-75229/home/30930414,,,N,Y,32.8910764,-96.8721686
9577,PAST SALE,,Single Family Residential,215 W Millett Dr,Dallas,TX,75232.0,115000.0,3.0,1.0,,956.0,10485.0,1955.0,,120.0,,,,,https://www.redfin.com/TX/Dallas/215-W-Millett-Dr-75232/home/30936779,,,N,Y,32.669474,-96.8254488
9578,PAST SALE,April-20-2022,Single Family Residential,923 Windham Dr,Rockwall,TX,75087.0,565000.0,4.0,4.0,Castle Ridge Estates Ph 2,3650.0,14505.0,2011.0,,155.0,33.0,Sold,,,https://www.redfin.com/TX/Rockwall/923-Windham-Dr-75087/home/33894383,NTREIS,14762456,N,Y,32.9734402,-96.4702839
9579,PAST SALE,April-18-2022,Single Family Residential,4226 Idaho Ave,Dallas,TX,75216.0,317500.0,4.0,2.0,Glendale Heights Addition 6th Sec,1749.0,15246.0,2022.0,,182.0,,Sold,,,https://www.redfin.com/TX/Dallas/4226-Idaho-Ave-75216/home/178619317,NTREIS,20007604,N,Y,32.6928746,-96.8114539
9580,PAST SALE,May-4-2022,Single Family Residential,6510 Windward View Dr,Rowlett,TX,75088.0,395000.0,3.0,2.5,VUE DU LAC REP,1744.0,2744.0,2022.0,,226.0,55.0,Sold,,,https://www.redfin.com/TX/Rowlett/6510-Windward-View-Dr-75088/home/178369766,NTREIS,14763173,N,Y,32.8848986,-96.5390549
9581,PAST SALE,April-8-2022,Vacant Land,3706 S Cockrell Hill Rd,Dallas,TX,75236.0,225000.0,,,,,87338.0,,,,,Sold,,,https://www.redfin.com/TX/Dallas/3706-S-Cockrell-Hill-Rd-75236/home/178401399,NTREIS,20006117,N,Y,32.698723,-96.890189
9582,PAST SALE,,Single Family Residential,9823 San Lea Dr,Dallas,TX,75228.0,250000.0,3.0,1.0,,1399.0,7893.0,1956.0,,179.0,,,,,https://www.redfin.com/TX/Dallas/9823-San-Lea-Dr-75228/home/31009263,,,N,Y,32.8224409,-96.6619551
9583,PAST SALE,,Single Family Residential,3535 Whitehall Dr,Dallas,TX,75229.0,245000.0,3.0,2.0,,1769.0,13591.0,1960.0,,138.0,,,,,https://www.redfin.com/TX/Dallas/3535-Whitehall-Dr-75229/home/30931006,,,N,Y,32.9015885,-96.8591189
9584,PAST SALE,,Vacant Land,2834 Alex St,Dallas,TX,75203.0,116224.0,,,,,5571.0,,,,,,,,https://www.redfin.com/TX/Dallas/2834-Alex-St-75203/home/40150002,,,N,Y,32.737186,-96.784919
9585,PAST SALE,April-27-2022,Vacant Land,3550 S Ledbetter Dr S,Dallas,TX,75236.0,380000.0,,,Ledbetter and Millar Dr.,,52925.0,,,,,Sold,,,https://www.redfin.com/TX/Dallas/3550-S-Ledbetter-Dr-75236/home/175949063,NTREIS,14641479,N,Y,32.699816,-96.9240389
9586,PAST SALE,April-7-2022,Single Family Residential,5635 Santa Fe Ave,Dallas,TX,75214.0,615000.0,3.0,2.5,Robert Moore,2893.0,11326.0,2021.0,,213.0,,Sold,,,https://www.redfin.com/TX/Dallas/5635-Santa-Fe-Ave-75214/home/177178315,NTREIS,14730975,N,Y,32.8003082,-96.7532604
9587,PAST SALE,April-1-2022,Single Family Residential,119 S Henderson Ave,Dallas,TX,75214.0,395000.0,2.0,1.0,Freemans Columbia Annex Addition,1270.0,4138.0,1921.0,,311.0,,Sold,,,https://www.redfin.com/TX/Dallas/119-S-Henderson-Ave-75214/home/175960105,NTREIS,14751236,N,Y,32.7978366,-96.7591646
9588,PAST SALE,May-11-2022,Vacant Land,2349 Dalrock Rd,Rowlett,TX,75088.0,150000.0,,,WILLIAM CRABTREE ABST 346,,13504.0,,,,,Sold,,,https://www.redfin.com/TX/Rowlett/2349-Dalrock-Rd-75088/home/40446908,NTREIS,20024877,N,Y,32.884793,-96.518874
9589,PAST SALE,May-13-2022,Single Family Residential,2545 Metropolitan Ave,Dallas,TX,75215.0,200000.0,3.0,1.0,Montrose,936.0,2526.0,1940.0,,214.0,,Sold,,,https://www.redfin.com/TX/Dallas/2545-Metropolitan-Ave-75215/home/177475454,NTREIS,14716343,N,Y,32.7620037,-96.764256
9590,PAST SALE,March-30-2022,Condo/Co-op,8560 Park Ln #37,Dallas,TX,75231.0,99000.0,2.0,2.0,Park Lane Place Twnhms,1310.0,3920.0,1974.0,,76.0,206.0,Sold,,,https://www.redfin.com/TX/Dallas/8560-Park-Ln-75231/unit-37/home/177863647,NTREIS,14689948,N,Y,32.8700094,-96.7553972
9591,PAST SALE,May-13-2022,Condo/Co-op,4301 Bowser Ave #102,Dallas,TX,75219.0,629000.0,2.0,2.5,North Oak Lawn,1700.0,8015.0,2022.0,,370.0,150.0,Sold,,,https://www.redfin.com/TX/Dallas/4301-Bowser-Ave-75219/unit-102/home/178763913,NTREIS,20014280,N,Y,32.8175035,-96.810755
9592,PAST SALE,March-31-2022,Condo/Co-op,5605 Harvest Hl Unit c2006,Dallas,TX,75230.0,170000.0,2.0,2.0,Preston Road Condominium,1026.0,217800.0,1970.0,,166.0,293.0,Sold,,,https://www.redfin.com/TX/Dallas/5605-Harvest-Hl-75240/unit-c2006/home/178455463,NTREIS,20000183,N,Y,32.9227207,-96.8072628
9593,PAST SALE,,Single Family Residential,2927 Jerome St,Dallas,TX,75223.0,200000.0,2.0,1.0,,1106.0,7004.0,1925.0,,181.0,,,,,https://www.redfin.com/TX/Dallas/2927-Jerome-St-75223/home/30811247,,,N,Y,32.7875454,-96.74327
9594,PAST SALE,April-29-2022,Vacant Land,TBD Autumn Trl,Heath,TX,75032.0,160000.0,,,Candlelite Park #1,,13155.0,,,,,Sold,,,https://www.redfin.com/TX/Heath/TBD-Autumn-Trl-75032/home/178688404,NTREIS,20012357,N,Y,32.83739,-96.505044
9595,PAST SALE,March-31-2022,Condo/Co-op,215 N Walton St Unit 9 & 11,Dallas,TX,75226.0,450000.0,1.0,1.0,Walton Street Studios,1494.0,13983.0,1957.0,,301.0,594.0,Sold,,,https://www.redfin.com/TX/Dallas/215-N-Walton-St-75226/unit-9-11/home/176976924,NTREIS,14698484,N,Y,32.7856514,-96.7812813
9596,PAST SALE,April-8-2022,Single Family Residential,3311 Harlingen St,Dallas,TX,75212.0,429900.0,4.0,2.0,Irwin Joe 03,1952.0,7187.0,2022.0,,220.0,,Sold,,,https://www.redfin.com/TX/Dallas/3311-Harlingen-St-75212/home/178433511,NTREIS,14765971,N,Y,32.7823347,-96.9049304
9597,PAST SALE,May-6-2022,Vacant Land,314 N Kramer Dr,Dallas,TX,75211.0,184000.0,,,Beverly Hill Annex,,18382.0,,,,,Sold,,,https://www.redfin.com/TX/Dallas/314-N-Kramer-St-75211/home/170009886,NTREIS,14740208,N,Y,32.74745,-96.877931
9598,PAST SALE,March-25-2022,Single Family Residential,6836 Webster St,Dallas,TX,75209.0,615000.0,3.0,2.5,Webster & Woods North Park,2487.0,5793.0,2021.0,,247.0,,Sold,,,https://www.redfin.com/TX/Dallas/6836-Webster-St-75209/home/178458163,NTREIS,14575542,N,Y,32.842156,-96.833004
9599,PAST SALE,May-2-2022,Single Family Residential,14951 Knollview Dr,Dallas,TX,75248.0,899900.0,5.0,4.5,Prestonwood,3784.0,13068.0,1969.0,,238.0,,Sold,,,https://www.redfin.com/TX/Dallas/14951-Knollview-Dr-75248/home/31075634,NTREIS,20021651,N,Y,32.95345,-96.7860007
9600,PAST SALE,March-28-2022,Single Family Residential,4955 Creighton Dr,Dallas,TX,75214.0,689900.0,3.0,2.0,Lovers Lane East,2079.0,12415.0,1968.0,,332.0,,Sold,,,https://www.redfin.com/TX/Dallas/4955-Creighton-Dr-75214/home/30868183,NTREIS,14763950,N,Y,32.8483263,-96.7607958
9601,PAST SALE,June-29-2022,Single Family Residential,6155 Monticello Ave,Dallas,TX,75214.0,740000.0,3.0,2.0,Lakeview Heights,1770.0,8973.0,1954.0,,418.0,,Sold,,,https://www.redfin.com/TX/Dallas/6155-Monticello-Ave-75214/home/30820368,NTREIS,20053877,N,Y,32.8268257,-96.759244
9602,PAST SALE,June-10-2022,Single Family Residential,6434 Mercedes Ave,Dallas,TX,75214.0,1050000.0,3.0,3.0,Bob O Links Estates,2809.0,9375.0,1975.0,,374.0,,Sold,,,https://www.redfin.com/TX/Dallas/6434-Mercedes-Ave-75214/home/30824157,NTREIS,20052627,N,Y,32.8280771,-96.7503892
9603,PAST SALE,November-23-2022,Single Family Residential,7117 Schafer St,Dallas,TX,75252.0,769000.0,4.0,3.0,Preston Road Highlands,2793.0,15682.0,1986.0,,275.0,,Sold,,,https://www.redfin.com/TX/Dallas/7117-Schafer-St-75252/home/32162380,NTREIS,20184738,N,Y,32.9957436,-96.7895155
9604,PAST SALE,June-2-2022,Single Family Residential,6535 Barkwood Ln,Dallas,TX,75248.0,959900.0,4.0,3.5,Prestonwood,3485.0,9453.0,1982.0,,275.0,7.0,Sold,,,https://www.redfin.com/TX/Dallas/6535-Barkwood-Ln-75248/home/31111912,NTREIS,20028382,N,Y,32.9686119,-96.7935536
9605,PAST SALE,May-23-2022,Single Family Residential,2620 N Henderson Ave,Dallas,TX,75206.0,715000.0,3.0,3.0,Albrights,2572.0,3485.0,2005.0,,278.0,,Sold,,,https://www.redfin.com/TX/Dallas/2620-N-Henderson-Ave-75206/home/30773352,NTREIS,20018934,N,Y,32.8170924,-96.7807941
9606,PAST SALE,June-28-2022,Single Family Residential,8611 Labron Ave,Dallas,TX,75209.0,1480000.0,4.0,3.5,Shorecrest Estates,4701.0,11979.0,2006.0,,315.0,,Sold,,,https://www.redfin.com/TX/Dallas/8611-Labron-Ave-75209/home/30856025,NTREIS,20052119,N,Y,32.8563856,-96.8412733
9607,PAST SALE,June-7-2022,Single Family Residential,2107 Annex Ave,Dallas,TX,75204.0,825000.0,3.0,2.5,Elm Hill Add,2380.0,3790.0,2017.0,,347.0,,Sold,,,https://www.redfin.com/TX/Dallas/2107-Annex-Ave-75204/home/147237571,NTREIS,20039054,N,Y,32.8067445,-96.7826743
9608,PAST SALE,August-17-2022,Single Family Residential,1216 Backbay Dr,Irving,TX,75063.0,899000.0,4.0,3.5,Grand Estate At Northlake Hills Ph,4584.0,5445.0,2007.0,,196.0,87.0,Sold,,,https://www.redfin.com/TX/Irving/1216-Backbay-Dr-75063/home/30754398,NTREIS,20084874,N,Y,32.9427493,-96.9641351
9609,PAST SALE,October-3-2022,Townhouse,3473 Howell St,Dallas,TX,75204.0,735000.0,3.0,2.5,Hall Howell Tr,2551.0,2483.0,2004.0,,288.0,158.0,Sold,,,https://www.redfin.com/TX/Dallas/3473-Howell-St-75204/home/30739543,NTREIS,20146102,N,Y,32.8036612,-96.7970128
9610,PAST SALE,September-22-2022,Single Family Residential,10103 Crestover Cir,Dallas,TX,75229.0,850000.0,4.0,3.5,Walnut Hills Manor,2386.0,14201.0,1960.0,,356.0,,Sold,,,https://www.redfin.com/TX/Dallas/10103-Crestover-Cir-75229/home/30914380,NTREIS,20116604,N,Y,32.8825059,-96.8498202
9611,PAST SALE,June-21-2022,Single Family Residential,3706 Fairfax Ave,Dallas,TX,75209.0,825000.0,3.0,3.5,Lafoy Place 02 Inst,3036.0,3964.0,2007.0,,272.0,,Sold,,,https://www.redfin.com/TX/Dallas/3706-Fairfax-Ave-75209/home/30815815,NTREIS,20038821,N,Y,32.8312712,-96.8237593
9612,PAST SALE,January-17-2023,Single Family Residential,3930 Cedarbrush Dr,Dallas,TX,75229.0,949000.0,4.0,3.0,Midway Hills 06 01 Inst,3104.0,16117.0,1967.0,,306.0,,Sold,,,https://www.redfin.com/TX/Dallas/3930-Cedarbrush-Dr-75229/home/30928246,NTREIS,20202821,N,Y,32.9078122,-96.8478469
9613,PAST SALE,October-6-2022,Single Family Residential,5712 Willow Wood Ln,Dallas,TX,75252.0,779500.0,4.0,3.0,Moss Creek North,3679.0,7841.0,1993.0,,212.0,3.0,Sold,,,https://www.redfin.com/TX/Dallas/5712-Willow-Wood-Ln-75252/home/32068243,NTREIS,20133844,N,Y,33.0113389,-96.8102736
9614,PAST SALE,September-29-2022,Single Family Residential,4524 Creekmeadow Dr,Dallas,TX,75287.0,750000.0,4.0,3.5,Bent Tree West 4,3647.0,13173.0,1987.0,,206.0,15.0,Sold,,,https://www.redfin.com/TX/Dallas/4524-Creekmeadow-Dr-75287/home/32028842,NTREIS,20120107,N,Y,32.9940486,-96.8330272
9615,PAST SALE,August-12-2022,Single Family Residential,806 Knott Pl,Dallas,TX,75208.0,750000.0,4.0,3.5,Kessler Park,2985.0,12502.0,1956.0,,251.0,,Sold,,,https://www.redfin.com/TX/Dallas/806-Knott-Pl-75208/home/30889706,NTREIS,20052111,N,Y,32.7627282,-96.8360421
9616,PAST SALE,December-12-2022,Single Family Residential,6464 Kenwood Ave,Dallas,TX,75214.0,850000.0,3.0,2.5,North Ridge Park 02,1921.0,9104.0,1985.0,,442.0,,Sold,,,https://www.redfin.com/TX/Dallas/6464-Kenwood-Ave-75214/home/30850728,NTREIS,20158900,N,Y,32.8323576,-96.7502205
9617,PAST SALE,October-6-2022,Single Family Residential,7239 Casa Loma Ave,Dallas,TX,75214.0,749000.0,3.0,2.5,Gaston Terrace Rev,2168.0,7231.0,1935.0,,345.0,,Sold,,,https://www.redfin.com/TX/Dallas/7239-Casa-Loma-Ave-75214/home/30818639,NTREIS,20083730,N,Y,32.810943894,-96.73275277
9618,PAST SALE,April-28-2022,Single Family Residential,6520 Calais Dr,Dallas,TX,75254.0,1260000.0,4.0,3.5,Northwood Hills Estates,4701.0,19210.0,1969.0,,268.0,29.0,Sold,,,https://www.redfin.com/TX/Dallas/6520-Calais-Dr-75254/home/31073459,NTREIS,14679417,N,Y,32.9472852,-96.7930305
9619,PAST SALE,December-19-2022,Single Family Residential,4070 Killion Dr,Dallas,TX,75229.0,795000.0,5.0,3.0,Midway Hills,3265.0,15769.0,1991.0,,243.0,,Sold,,,https://www.redfin.com/TX/Dallas/4070-Killion-Dr-75229/home/30914414,NTREIS,20124149,N,Y,32.8832322,-96.8425179
9620,PAST SALE,March-10-2023,Single Family Residential,18304 Stapleford Way,Dallas,TX,75252.0,755000.0,3.0,2.5,Cambridge Gate,2746.0,6534.0,2013.0,,275.0,272.0,Sold,,,https://www.redfin.com/TX/Dallas/18304-Stapleford-Way-75252/home/31755064,NTREIS,20175925,N,Y,33.0006475,-96.7988946
